country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,160,-6.0,154.0,44.92,2013,EEAC,77.5
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,161,-5.0,156.0,44.54,2013,Afrique,81
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,162,1.0,163.0,43.41,2013,Asie-Pacifique,87.5
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,163,-5.0,158.0,43.12,2013,MENA,83.25
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,164,-7.0,157.0,39.61,2013,EEAC,83
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,165,8.0,173.0,37.25,2013,MENA,125
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,166,-5.0,161.0,32.8,2013,Afrique,86
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,167,-7.0,160.0,32.6,2013,Afrique,83.5
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,168,-3.0,165.0,32.01,2013,Asie-Pacifique,89
اليمن,Yemen,Yemen,یمن,Yémen,YEM,169,2.0,171.0,30.78,2013,MENA,101
السودان,Sudan,Sudán,سودان,Soudan,SDN,170,0.0,170.0,29.94,2013,Afrique,100.75
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,171,-4.0,167.0,28.36,2013,Amériques,98.83
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,172,0.0,172.0,28.22,2013,Asie-Pacifique,114
الصين,China,China,چین,Chine,CHN,173,1.0,174.0,26.93,2013,Asie-Pacifique,136
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,174,1.0,175.0,26.6,2013,MENA,136.6
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,175,-11.0,164.0,26.41,2013,Afrique,88.33
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,176,0.0,176.0,21.47,2013,MENA,138
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,177,0.0,177.0,20.86,2013,EEAC,140.67
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,178,0.0,178.0,16.1,2013,Asie-Pacifique,141
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,179,0.0,179.0,15.17,2013,Afrique,142
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0.0,1.0,-10,2011-12,UE Balkans,0
النرويج,Norway,Noruega,نروژ,Norvège,NOR,2,1.0,3.0,-10,2011-12,UE Balkans,0
إستونيا,Estonia,Estonia,استونی,Estonie,EST,3,6.0,9.0,-9,2011-12,UE Balkans,2
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,4,0.0,4.0,-9,2011-12,UE Balkans,0
النمسا,Austria,Austria,اتریش,Autriche,AUT,5,2.0,7.0,-8,2011-12,UE Balkans,0.5
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,6,-4.0,2.0,-7,2011-12,UE Balkans,0
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,7,8.0,15.0,-7,2011-12,UE Balkans,4
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,8,-2.0,6.0,-6.2,2011-12,UE Balkans,0
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,9,17.0,26.0,-6,2011-12,Afrique,8
كندا,Canada,Canadá,کانادا,Canada,CAN,10,11.0,21.0,-5.67,2011-12,Amériques,7
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,11,0.0,11.0,-5.67,2011-12,UE Balkans,2.5
السويد,Sweden,Suecia,سوئد,Suède,SWE,12,-7.0,5.0,-5.5,2011-12,UE Balkans,0
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,13,-5.0,8.0,-5.33,2011-12,Asie-Pacifique,1.5
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,14,10.0,24.0,-5,2011-12,UE Balkans,7.5
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,15,-5.0,10.0,-4,2011-12,UE Balkans,2
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,16,29.0,45.0,-3,2011-12,UE Balkans,13.4
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,17,8.0,25.0,-3,2011-12,Amériques,7.67
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,18,-1.0,17.0,-3,2011-12,UE Balkans,4.25
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,19,10.0,29.0,-2.25,2011-12,Amériques,8.08
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,20,-6.0,14.0,-2,2011-12,UE Balkans,4
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,21,1.0,22.0,-2,2011-12,Afrique,7
اليابان,Japan,Japón,ژاپن,Japon,JPN,22,-10.0,12.0,-1,2011-12,Asie-Pacifique,2.5
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,23,13.0,36.0,-1,2011-12,Amériques,11.5
بولندا,Poland,Polonia,لهستان,Pologne,POL,24,8.0,32.0,-0.67,2011-12,UE Balkans,8.88
مالي,Mali,Malí,مالی,Mali,MLI,25,3.0,28.0,0,2011-12,Afrique,8
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,26,31.0,57.0,0,2011-12,Amériques,16.5
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,27,8.0,35.0,0,2011-12,UE Balkans,11.5
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,28,-9.0,19.0,2,2011-12,UE Balkans,6
النيجر,Niger,Niger,نیجر,Niger,NER,29,77.0,106.0,2.5,2011-12,Afrique,28.5
أستراليا,Australia,Australia,استرالیا,Australie,AUS,30,-12.0,18.0,4,2011-12,Asie-Pacifique,5.38
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,31,-18.0,13.0,4,2011-12,UE Balkans,2.5
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,32,5.0,37.0,4.25,2011-12,Amériques,11.75
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,33,7.0,40.0,5.33,2011-12,UE Balkans,12.36
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,34,7.0,41.0,6,2011-12,Afrique,13
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,35,8.0,43.0,9,2011-12,Asie-Pacifique,13.33
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,36,10.0,46.0,9.14,2011-12,UE Balkans,13.44
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,37,14.0,51.0,9.3,2011-12,Amériques,15.83
فرنسا,France,Francia,فرانسه,France,FRA,38,6.0,44.0,9.5,2011-12,UE Balkans,13.38
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,39,0.0,39.0,9.75,2011-12,UE Balkans,12.25
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,40,-17.0,23.0,10,2011-12,UE Balkans,7.5
غانا,Ghana,Ghana,غنا,Ghana,GHA,41,-14.0,27.0,11,2011-12,Afrique,8
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,42,-4.0,38.0,12,2011-12,Afrique,12
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,43,19.0,62.0,12,2011-12,Afrique,17.5
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,44,-2.0,42.0,12.67,2011-12,Asie-Pacifique,13.33
جزر القمر,Comoros,Comoras,کومور,Comores,COM,45,27.0,72.0,13,2011-12,Afrique,19
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,46,2.0,48.0,13,2011-12,Asie-Pacifique,14.5
الولايات المتحدة (الأراضي الأمريكية),United States (US territory),Estados Unidos (territorio estadounidense),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),États-Unis (territoire américain),USA2,47,-27.0,20.0,14,2011-12,Amériques,6.75
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,48,7.0,55.0,14,2011-12,Amériques,16.35
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,49,4.0,53.0,14,2011-12,UE Balkans,16
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,50,-20.0,30.0,15,2011-12,UE Balkans,8.5
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,51,-21.0,30.0,15,2011-12,Amériques,8.5
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,52,4.0,56.0,15.67,2011-12,Amériques,16.38
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,53,22.0,75.0,16,2011-12,EEAC,19.13
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,54,-20.0,34.0,17,2011-12,Asie-Pacifique,10.75
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,55,10.0,65.0,17,2011-12,Afrique,18
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,56,55.0,111.0,17,2011-12,Asie-Pacifique,33
الولايات المتحدة (باستثناء الأراضي الأمريكية),United States (outside US territory),Estados Unidos (fuera del territorio estadounidense),ایالات متحده امریکا (خارج از سرزمین‌ ایالات متحده امریکا),États-Unis (hors territoire américain),USA1,57,42.0,99.0,19,2011-12,Amériques,27
مالطا,Malta,Malta,مالت,Malte,MLT,58,-42.0,16.0,19.5,2011-12,UE Balkans,4
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,59,-12.0,47.0,19.5,2011-12,UE Balkans,13.5
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,60,-1.0,59.0,19.5,2011-12,Amériques,16.63
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,61,-11.0,50.0,19.67,2011-12,UE Balkans,15
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,62,7.0,69.0,20,2011-12,Afrique,18.5
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,63,27.0,90.0,21,2011-12,Afrique,24
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,64,27.0,91.0,21,2011-12,Afrique,24.25
تونغا,Tonga,Tonga,تونگا,Tonga,TON,65,24.0,89.0,21,2011-12,Asie-Pacifique,23.75
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,66,32.0,98.0,21.5,2011-12,Afrique,26.5
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,67,28.0,95.0,22.2,2011-12,Afrique,25.38
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,68,-5.0,63.0,23.33,2011-12,UE Balkans,17.5
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,69,-20.0,49.0,23.33,2011-12,Afrique,15
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,70,-6.0,64.0,24,2011-12,Asie-Pacifique,17.75
اليونان,Greece,Grecia,یونان,Grèce,GRC,71,2.0,73.0,24,2011-12,UE Balkans,19
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,72,11.0,83.0,24.33,2011-12,Amériques,22.33
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,73,-21.0,52.0,25,2011-12,Asie-Pacifique,16
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,74,-8.0,66.0,25,2011-12,Afrique,18
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,75,-8.0,67.0,26,2011-12,Afrique,18.25
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,76,17.0,93.0,26,2011-12,Afrique,25
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,77,24.0,101.0,27,2011-12,EEAC,27.5
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,78,10.0,88.0,28,2011-12,MENA,23.75
توغو,Togo,Togo,توگو,Togo,TGO,79,-19.0,60.0,28.5,2011-12,Afrique,17
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,80,5.0,85.0,29,2011-12,UE Balkans,23
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,81,-10.0,71.0,29,2011-12,UE Balkans,19
تشيلي,Chile,Chile,شیلی,Chili,CHL,82,-49.0,33.0,29,2011-12,Amériques,10.5
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,83,-29.0,54.0,29,2011-12,Amériques,16.25
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,84,-10.0,74.0,29.5,2011-12,Afrique,19
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,85,31.0,116.0,29.5,2011-12,Afrique,34.88
غينيا,Guinea,Guinea,گینه,Guinée,GIN,86,27.0,113.0,30,2011-12,Afrique,33.5
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,87,5.0,92.0,30,2011-12,UE Balkans,24.83
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,88,6.0,94.0,30,2011-12,Asie-Pacifique,25
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,89,-7.0,82.0,30,2011-12,Afrique,22
الكونغو,Congo,República del Congo,کنگو,Congo,COG,90,24.0,114.0,30.38,2011-12,Afrique,33.6
بنين,Benin,Benín,بنین,Bénin,BEN,91,-21.0,70.0,31,2011-12,Afrique,19
إسرائيل (الأراضي الإسرائيلية),Israel (Israeli territory),Israel (territorio israelí),اسرائیل (در سرزمین اسرائیل),Israël (territoire israélien),ISR1,92,-6.0,86.0,31.25,2011-12,MENA,23.25
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,93,-15.0,78.0,31.5,2011-12,MENA,20.5
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,94,-26.0,68.0,31.67,2011-12,UE Balkans,18.4
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,95,2.0,97.0,33.25,2011-12,Amériques,26.13
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,96,-16.0,80.0,34.44,2011-12,UE Balkans,21.5
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,97,32.0,129.0,35,2011-12,Afrique,44.3
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,98,-21.0,77.0,35,2011-12,Amériques,20.25
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,99,-41.0,58.0,35.33,2011-12,Amériques,16.6
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,100,-24.0,76.0,35.75,2011-12,Asie-Pacifique,19.42
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,101,6.0,107.0,36.5,2011-12,Afrique,28.75
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,102,-41.0,61.0,37,2011-12,UE Balkans,17.25
تشاد,Chad,Chad,چاد,Tchad,TCD,103,9.0,112.0,37.67,2011-12,Afrique,33.17
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,104,-2.0,102.0,38,2011-12,Amériques,27.5
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,105,-5.0,100.0,38,2011-12,EEAC,27
نيبال,Nepal,Nepal,نپال,Népal,NPL,106,13.0,119.0,38.75,2011-12,Asie-Pacifique,36.38
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,107,-2.0,105.0,39,2011-12,UE Balkans,28.5
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,108,-5.0,103.0,40,2011-12,Amériques,28.13
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,109,50.0,159.0,40,2011-12,EEAC,63
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,110,-26.0,84.0,40.5,2011-12,Afrique,22.5
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,111,nan,nan,41.25,2011-12,Afrique,nan
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,112,-25.0,87.0,45,2011-12,MENA,23.75
بنما,Panama,Panamá,پاناما,Panama,PAN,113,-32.0,81.0,45.67,2011-12,Amériques,21.83
قطر,Qatar,Catar,قطر,Qatar,QAT,114,7.0,121.0,46,2011-12,MENA,38
بيرو,Peru,Peru,پرو,Pérou,PER,115,-6.0,109.0,51.25,2011-12,Amériques,30
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,116,15.0,131.0,54,2011-12,EEAC,46.83
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,117,11.0,128.0,55,2011-12,Asie-Pacifique,43.83
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,118,31.0,149.0,55,2011-12,Asie-Pacifique,52.75
عمان,Oman,Omán,عمان,Oman,OMN,119,5.0,124.0,55,2011-12,MENA,40.25
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,120,14.0,134.0,55,2011-12,Amériques,47.33
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,121,2.0,123.0,55,2011-12,Afrique,39.5
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,122,11.0,133.0,56,2011-12,MENA,47.33
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,123,-8.0,115.0,56,2011-12,EEAC,34.5
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,124,17.0,141.0,56,2011-12,Asie-Pacifique,50.75
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,125,17.0,142.0,56.2,2011-12,Asie-Pacifique,51
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,126,20.0,146.0,56.4,2011-12,Afrique,51.5
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,127,12.0,139.0,56.6,2011-12,Afrique,49.38
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,128,-8.0,120.0,56.8,2011-12,MENA,37
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,129,-3.0,126.0,57,2011-12,Asie-Pacifique,42.5
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,130,-22.0,108.0,57.75,2011-12,Afrique,28.88
الهند,India,India,هند,Inde,IND,131,-9.0,122.0,58,2011-12,Asie-Pacifique,38.75
أنغولا,Angola,Angola,آنگولا,Angola,AGO,132,-28.0,104.0,58.43,2011-12,Afrique,28.5
إسرائيل (باستثناء الأراضي الإسرائيلية),Israel (outside Israeli territory),Israel (fuera del territorio israelí),اسرائیل (خارج ازسرزمین اسرائیل),Israël (hors territoire israélien),ISR2,133,-1.0,132.0,59,2011-12,MENA,47
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,134,30.0,164.0,60.25,2011-12,MENA,72.5
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,135,2.0,137.0,61,2011-12,Asie-Pacifique,47.5
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,136,7.0,143.0,61,2011-12,Amériques,51.13
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,137,16.0,153.0,61.5,2011-12,Asie-Pacifique,56.83
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,138,-3.0,135.0,63.29,2011-12,MENA,47.4
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,139,-43.0,96.0,64,2011-12,Afrique,25.5
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,140,16.0,156.0,64.5,2011-12,Asie-Pacifique,60
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,141,-16.0,125.0,65.5,2011-12,Afrique,40.5
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,142,-2.0,140.0,66,2011-12,EEAC,49.9
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,143,2.0,145.0,66.5,2011-12,Amériques,51.5
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,144,11.0,155.0,67,2011-12,Afrique,57.5
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,145,3.0,148.0,67.67,2011-12,Afrique,51.83
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,146,-29.0,117.0,68,2011-12,Asie-Pacifique,35.83
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,147,-68.0,79.0,68,2011-12,Afrique,21
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,148,-10.0,138.0,70,2011-12,EEAC,49.25
المكسيك,Mexico,México,مکزیک,Mexique,MEX,149,-13.0,136.0,72.67,2011-12,Amériques,47.5
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,150,-3.0,147.0,74,2011-12,Asie-Pacifique,51.67
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,151,0.0,151.0,75,2011-12,Asie-Pacifique,56.17
العراق,Iraq,Irak,عراق,Irak,IRQ,152,-22.0,130.0,75.36,2011-12,MENA,45.58
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,153,-3.0,150.0,76,2011-12,MENA,56.13
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,154,8.0,162.0,77.5,2011-12,EEAC,68.5
ليبيا,Libya,Libia,لیبی,Libye,LBY,155,5.0,160.0,77.5,2011-12,MENA,63.5
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,156,13.0,169.0,81,2011-12,Afrique,81
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,157,6.0,163.0,83,2011-12,EEAC,71.5
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,158,-1.0,157.0,83.25,2011-12,MENA,61.5
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,159,-41.0,118.0,83.5,2011-12,Afrique,36
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,160,-50.0,110.0,83.5,2011-12,Afrique,30.5
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,161,6.0,167.0,86,2011-12,Afrique,79
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,162,-10.0,152.0,87.25,2011-12,EEAC,56.38
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,163,-5.0,158.0,87.5,2011-12,Asie-Pacifique,62.5
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,164,-3.0,161.0,88.33,2011-12,Afrique,66
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,165,3.0,168.0,89,2011-12,Asie-Pacifique,80.5
مصر,Egypt,Egipto,مصر,Égypte,EGY,166,-39.0,127.0,97.5,2011-12,MENA,43.33
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,167,-1.0,166.0,98.83,2011-12,Amériques,78
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,168,-14.0,154.0,99,2011-12,EEAC,57
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,169,5.0,174.0,100,2011-12,Asie-Pacifique,94.5
السودان,Sudan,Sudán,سودان,Soudan,SDN,170,2.0,172.0,100.75,2011-12,Afrique,85.33
اليمن,Yemen,Yemen,یمن,Yémen,YEM,171,-1.0,170.0,101,2011-12,MENA,82.13
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,172,-7.0,165.0,114,2011-12,Asie-Pacifique,75.75
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,173,-29.0,144.0,125,2011-12,MENA,51.38
الصين,China,China,چین,Chine,CHN,174,-3.0,171.0,136,2011-12,Asie-Pacifique,84.67
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,175,0.0,175.0,136.6,2011-12,MENA,94.56
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,176,-3.0,173.0,138,2011-12,MENA,91.5
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,177,-1.0,176.0,140.67,2011-12,EEAC,95.33
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,178,-1.0,177.0,141,2011-12,Asie-Pacifique,104.75
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,179,-1.0,178.0,142,2011-12,Afrique,105
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0.0,1.0,0,2010,UE Balkans,0
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,2,7.0,9.0,0,2010,UE Balkans,2
